id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
26;4857890;2022-01-02 16:12:46.0;1;Создание заказа;"";""
27;4857890;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
28;4857890;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
29;4857890;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
30;4857890;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
31;4857890;2022-01-10 18:41:15.0;22;Отправка СМС;"";""
32;4857890;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
33;4857890;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
34;4857890;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
35;4857890;2022-01-11 20:42:12.0;22;Отправка СМС;"";""
36;4857890;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
37;4857890;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
38;4857890;2022-01-12 09:21:31.0;20;Редактирование со стороны КЦ;"";""
39;4857890;2022-01-12 14:08:58.0;2;Изменение статуса движения;12;Получен на складе в городе
40;4857890;2022-01-12 14:08:58.0;10;Изменение статуса выполнения;5;Отказ
41;4857890;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
42;4857890;2022-01-13 15:32:42.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
43;4857890;2022-01-13 16:39:11.0;2;Изменение статуса движения;15;В пути в город-отправитель
44;4857890;2022-01-17 13:59:21.0;9;Изменение локации;304;Москва, Москва
45;4857890;2022-01-17 13:59:21.0;2;Изменение статуса движения;16;Получен в городе-отправителе
46;4857890;2022-01-17 17:16:34.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
47;4857890;2022-01-19 10:38:06.0;2;Изменение статуса движения;19;В пути в ИМ
48;4857890;2022-01-31 11:52:25.0;9;Изменение локации;304;Москва, Москва
49;4857890;2022-01-31 11:52:25.0;2;Изменение статуса движения;20;Принят ИМ
50;4857890;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
51;4857952;2022-01-02 16:43:24.0;3;Изменение веса;140;140
52;4857952;2022-01-02 16:43:24.0;1;Создание заказа;"";""
53;4857952;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
54;4857952;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
55;4857952;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
56;4857952;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
57;4857952;2022-01-10 18:41:33.0;22;Отправка СМС;"";""
58;4857952;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
59;4857952;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
60;4857952;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
61;4857952;2022-01-11 20:42:13.0;22;Отправка СМС;"";""
62;4857952;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
63;4857952;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
64;4857952;2022-01-12 09:21:31.0;20;Редактирование со стороны КЦ;"";""
65;4857952;2022-01-12 14:06:30.0;20;Редактирование со стороны КЦ;"";""
66;4857952;2022-01-13 11:58:41.0;20;Редактирование со стороны КЦ;"";""
67;4857952;2022-01-13 16:52:05.0;20;Редактирование со стороны КЦ;"";""
68;4857952;2022-01-14 15:11:16.0;20;Редактирование со стороны КЦ;"";""
69;4857952;2022-01-15 12:10:01.0;20;Редактирование со стороны КЦ;"";""
70;4857952;2022-01-15 15:58:50.0;20;Редактирование со стороны КЦ;"";""
71;4857952;2022-01-16 10:25:21.0;20;Редактирование со стороны КЦ;"";""
72;4857952;2022-01-16 12:07:15.0;2;Изменение статуса движения;12;Получен на складе в городе
73;4857952;2022-01-16 12:07:15.0;10;Изменение статуса выполнения;5;Отказ
74;4857952;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
75;4857952;2022-01-20 11:48:15.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
76;4857952;2022-01-20 13:22:13.0;2;Изменение статуса движения;15;В пути в город-отправитель
77;4857952;2022-01-26 13:06:27.0;9;Изменение локации;304;Москва, Москва
78;4857952;2022-01-26 13:06:27.0;2;Изменение статуса движения;16;Получен в городе-отправителе
79;4857952;2022-01-27 07:39:31.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
80;4857952;2022-01-28 12:42:09.0;2;Изменение статуса движения;19;В пути в ИМ
81;4857952;2022-01-31 13:54:26.0;9;Изменение локации;304;Москва, Москва
82;4857952;2022-01-31 13:54:26.0;2;Изменение статуса движения;20;Принят ИМ
83;4857952;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
84;4857961;2022-01-02 16:45:01.0;1;Создание заказа;"";""
85;4857961;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
86;4857961;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
87;4857961;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
88;4857961;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
89;4857961;2022-01-10 18:41:00.0;22;Отправка СМС;"";""
90;4857961;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
91;4857961;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
92;4857961;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
93;4857961;2022-01-11 20:42:14.0;22;Отправка СМС;"";""
94;4857961;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
95;4857961;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
96;4857961;2022-01-12 09:22:06.0;20;Редактирование со стороны КЦ;"";""
97;4857961;2022-01-12 14:07:45.0;20;Редактирование со стороны КЦ;"";""
98;4857961;2022-01-13 11:59:59.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
99;4857961;2022-01-14 18:41:14.0;26;Перенос доставки;3;Клиента не оказалось на месте
100;4857961;2022-01-14 18:45:03.0;22;Отправка СМС;"";""
101;4857961;2022-01-15 09:02:15.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-18<br/> ;Желаемая дата доставки=2022-01-18<br/> 
